Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,64.64,64.85,63.97,64.14,63.42,1912717.00
2019-06-18 00:00:00,64.65,65.77,64.65,65.56,64.81,2116584.00
2019-06-19 00:00:00,65.60,66.05,65.35,65.97,65.23,1650056.00
2019-06-20 00:00:00,66.79,67.68,66.50,67.63,66.87,1506417.00
2019-06-21 00:00:00,67.45,67.71,66.93,67.30,66.54,2355584.00
2019-06-24 00:00:00,67.31,67.70,67.09,67.50,66.73,1197271.00
2019-06-25 00:00:00,67.55,67.97,67.19,67.47,66.71,2158290.00
2019-06-26 00:00:00,67.43,67.77,66.73,66.83,66.07,2540570.00
2019-06-27 00:00:00,67.07,67.36,66.82,67.27,66.51,2041658.00
2019-06-28 00:00:00,67.40,68.56,67.10,68.22,67.45,5773523.00
2019-07-01 00:00:00,69.07,69.61,68.56,69.18,68.40,1752109.00
2019-07-02 00:00:00,69.33,69.33,68.31,68.59,67.81,1118401.00
2019-07-03 00:00:00,68.63,69.10,68.29,69.10,68.32,987668.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,68.46,68.54,66.86,67.77,67.00,1264310.00
2019-07-08 00:00:00,67.60,68.02,67.08,67.32,66.56,1321790.00
2019-07-09 00:00:00,67.15,67.35,66.89,67.17,66.41,1677302.00
2019-07-10 00:00:00,67.27,67.80,66.39,66.44,65.68,1307330.00
2019-07-11 00:00:00,66.44,66.79,66.19,66.69,65.94,1904950.00
2019-07-12 00:00:00,67.15,68.06,67.15,68.04,67.27,1018140.00
2019-07-15 00:00:00,68.12,68.15,67.26,67.57,66.81,918836.00
2019-07-16 00:00:00,67.53,68.26,67.44,68.13,67.35,1143376.00
2019-07-17 00:00:00,68.00,68.16,66.62,66.69,65.94,1397194.00
2019-07-18 00:00:00,66.54,66.90,65.89,66.19,65.44,2220908.00
2019-07-19 00:00:00,66.45,66.72,65.66,65.70,64.95,3424870.00
2019-07-22 00:00:00,65.61,66.27,65.61,66.10,65.35,1809469.00
2019-07-23 00:00:00,66.52,68.31,66.51,68.14,67.37,2176095.00
2019-07-24 00:00:00,67.88,69.28,67.72,68.83,68.05,1567721.00
2019-07-25 00:00:00,68.86,69.05,68.13,68.45,67.68,1973423.00
2019-07-26 00:00:00,62.08,66.54,62.08,65.65,64.91,6242561.00
2019-07-29 00:00:00,65.42,65.56,63.77,64.29,63.57,3633159.00
2019-07-30 00:00:00,63.92,64.28,63.60,64.27,63.54,2201429.00
2019-07-31 00:00:00,64.14,64.33,63.03,63.64,62.92,2514639.00
2019-08-01 00:00:00,63.50,63.63,61.28,61.72,61.02,2384025.00
